Country,Trade Value,Year,,,,,,,,,,,,,,,,,,Country,Trade Value,Year
Sweden,6531083,2015,,,,,,,,,,,,,,,,,,,,
Switzerland,13226319,2015,,,,,,,,,,,,,,,,,,,,
Tanzania,13517,2015,,,,,,,,,,,,,,,,,,,,
Thailand,1558414,2015,,,,,,,,,,,,,,,,,,,,
Togo,28526,2015,,,,,,,,,,,,,,,,,,,,
Tunisia,19801,2015,,,,,,,,,,,,,,,,,,,,
Turkey,6728497,2015,,,,,,,,,,,,,,,,,,,,
Uganda,57947,2015,,,,,,,,,,,,,,,,,,,,
Ukraine,189766,2015,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,7106747,2015,,,,,,,,,,,,,,,,,,,,
Uruguay,21,2015,,,,,,,,,,,,,,,,,,,,
Vietnam,9365555,2015,,,,,,,,,,,,,,,,,,,,
Yemen,43504,2015,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,667,2016,,,,,,,,,,,,,,,,,,,,
Argentina,1090252,2016,,,,,,,,,,,,,,,,,,,,
Armenia,994,2016,,,,,,,,,,,,,,,,,,,,
Aruba,66,2016,,,,,,,,,,,,,,,,,,,,
Australia,4643603,2016,,,,,,,,,,,,,,,,,,,,
Bahrain,29827,2016,,,,,,,,,,,,,,,,,,,,
Barbados,96932,2016,,,,,,,,,,,,,,,,,,,,
Belarus,551000,2016,,,,,,,,,,,,,,,,,,,,
Benin,832,2016,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,78693,2016,,,,,,,,,,,,,,,,,,,,
Botswana,50806,2016,,,,,,,,,,,,,,,,,,,,
Brazil,30503255,2016,,,,,,,,,,,,,,,,,,,,
Bulgaria,1408297,2016,,,,,,,,,,,,,,,,,,,,
Burma,76371,2016,,,,,,,,,,,,,,,,,,,,
Canada,3486955,2016,,,,,,,,,,,,,,,,,,,,
Chile,2126261,2016,,,,,,,,,,,,,,,,,,,,
Colombia,535074,2016,,,,,,,,,,,,,,,,,,,,
Costa Rica,270057,2016,,,,,,,,,,,,,,,,,,,,
Croatia,1051351,2016,,,,,,,,,,,,,,,,,,,,
Cyprus,88394,2016,,,,,,,,,,,,,,,,,,,,
Czechia,19391120,2016,,,,,,,,,,,,,,,,,,,,
Denmark,1887636,2016,,,,,,,,,,,,,,,,,,,,
Dominican Republic,329655,2016,,,,,,,,,,,,,,,,,,,,
Ecuador,41049,2016,,,,,,,,,,,,,,,,,,,,
Egypt,50517,2016,,,,,,,,,,,,,,,,,,,,
El Salvador,62209,2016,,,,,,,,,,,,,,,,,,,,
Estonia,1407287,2016,,,,,,,,,,,,,,,,,,,,
Ethiopia,36,2016,,,,,,,,,,,,,,,,,,,,
Fiji,12414,2016,,,,,,,,,,,,,,,,,,,,
Georgia,166746,2016,,,,,,,,,,,,,,,,,,,,
Ghana,2676472,2016,,,,,,,,,,,,,,,,,,,,
Greece,2464561,2016,,,,,,,,,,,,,,,,,,,,
Greenland,129,2016,,,,,,,,,,,,,,,,,,,,
Hong Kong,33390159,2016,,,,,,,,,,,,,,,,,,,,
Hungary,5613813,2016,,,,,,,,,,,,,,,,,,,,
Iceland,35,2016,,,,,,,,,,,,,,,,,,,,
India,2835299,2016,,,,,,,,,,,,,,,,,,,,
Indonesia,2817565,2016,,,,,,,,,,,,,,,,,,,,
Ireland,17147795,2016,,,,,,,,,,,,,,,,,,,,
Israel,4904000,2016,,,,,,,,,,,,,,,,,,,,
Italy,68076162,2016,,,,,,,,,,,,,,,,,,,,
Jamaica,689,2016,,,,,,,,,,,,,,,,,,,,
Jordan,5490,2016,,,,,,,,,,,,,,,,,,,,
Kazakhstan,112665,2016,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,395,2016,,,,,,,,,,,,,,,,,,,,
Latvia,2841268,2016,,,,,,,,,,,,,,,,,,,,
Lithuania,13735341,2016,,,,,,,,,,,,,,,,,,,,
Luxembourg,5174728,2016,,,,,,,,,,,,,,,,,,,,
Madagascar,66,2016,,,,,,,,,,,,,,,,,,,,
Malaysia,130206304,2016,,,,,,,,,,,,,,,,,,,,
Malta,13381,2016,,,,,,,,,,,,,,,,,,,,
Mauritius,294898,2016,,,,,,,,,,,,,,,,,,,,
Mexico,68043405,2016,,,,,,,,,,,,,,,,,,,,
Morocco,88508,2016,,,,,,,,,,,,,,,,,,,,
Namibia,5907,2016,,,,,,,,,,,,,,,,,,,,
New Zealand,1096843,2016,,,,,,,,,,,,,,,,,,,,
North Macedonia,77793,2016,,,,,,,,,,,,,,,,,,,,
Norway,617574,2016,,,,,,,,,,,,,,,,,,,,
Oman,422269,2016,,,,,,,,,,,,,,,,,,,,
Pakistan,898283,2016,,,,,,,,,,,,,,,,,,,,
Panama,3335793,2016,,,,,,,,,,,,,,,,,,,,
Peru,239264,2016,,,,,,,,,,,,,,,,,,,,
Philippines,116583,2016,,,,,,,,,,,,,,,,,,,,
Poland,21956407,2016,,,,,,,,,,,,,,,,,,,,
Portugal,4156710,2016,,,,,,,,,,,,,,,,,,,,
Romania,1332892,2016,,,,,,,,,,,,,,,,,,,,
Russia,3951757,2016,,,,,,,,,,,,,,,,,,,,
Samoa,2,2016,,,,,,,,,,,,,,,,,,,,
Senegal,1206,2016,,,,,,,,,,,,,,,,,,,,
Serbia,823104,2016,,,,,,,,,,,,,,,,,,,,
Singapore,71915109,2016,,,,,,,,,,,,,,,,,,,,
Slovakia,3126290,2016,,,,,,,,,,,,,,,,,,,,
South Africa,3053865,2016,,,,,,,,,,,,,,,,,,,,
South Korea,232024071,2016,,,,,,,,,,,,,,,,,,,,
Spain,62480344,2016,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2833,2016,,,,,,,,,,,,,,,,,,,,
Switzerland,12321708,2016,,,,,,,,,,,,,,,,,,,,
Tanzania,12088,2016,,,,,,,,,,,,,,,,,,,,
Togo,108606,2016,,,,,,,,,,,,,,,,,,,,
Tunisia,174243,2016,,,,,,,,,,,,,,,,,,,,
Turkey,5422443,2016,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,9068106,2016,,,,,,,,,,,,,,,,,,,,
Uruguay,53618,2016,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2648,2016,,,,,,,,,,,,,,,,,,,,
Algeria,1605,2017,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,462,2017,,,,,,,,,,,,,,,,,,,,
Argentina,532207,2017,,,,,,,,,,,,,,,,,,,,
Armenia,11572,2017,,,,,,,,,,,,,,,,,,,,
Australia,2761391,2017,,,,,,,,,,,,,,,,,,,,
Austria,7036435,2017,,,,,,,,,,,,,,,,,,,,
Azerbaijan,36024,2017,,,,,,,,,,,,,,,,,,,,
Barbados,4670,2017,,,,,,,,,,,,,,,,,,,,
Belarus,335217,2017,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,261,2017,,,,,,,,,,,,,,,,,,,,
Botswana,22049,2017,,,,,,,,,,,,,,,,,,,,
Brazil,27345820,2017,,,,,,,,,,,,,,,,,,,,
Brunei,972,2017,,,,,,,,,,,,,,,,,,,,
Bulgaria,1357452,2017,,,,,,,,,,,,,,,,,,,,
Burma,91236,2017,,,,,,,,,,,,,,,,,,,,
Canada,2832180,2017,,,,,,,,,,,,,,,,,,,,
Chile,1688344,2017,,,,,,,,,,,,,,,,,,,,
Colombia,468622,2017,,,,,,,,,,,,,,,,,,,,
Costa Rica,74950,2017,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,42056,2017,,,,,,,,,,,,,,,,,,,,
Croatia,1201516,2017,,,,,,,,,,,,,,,,,,,,
Cyprus,274895,2017,,,,,,,,,,,,,,,,,,,,
Czechia,15155826,2017,,,,,,,,,,,,,,,,,,,,
Denmark,1513229,2017,,,,,,,,,,,,,,,,,,,,
Dominican Republic,61342,2017,,,,,,,,,,,,,,,,,,,,
Ecuador,71078,2017,,,,,,,,,,,,,,,,,,,,
Egypt,4780,2017,,,,,,,,,,,,,,,,,,,,
El Salvador,9142,2017,,,,,,,,,,,,,,,,,,,,
Estonia,99659,2017,,,,,,,,,,,,,,,,,,,,
Eswatini,574,2017,,,,,,,,,,,,,,,,,,,,
Finland,19667789,2017,,,,,,,,,,,,,,,,,,,,
Georgia,18921,2017,,,,,,,,,,,,,,,,,,,,
Ghana,763334,2017,,,,,,,,,,,,,,,,,,,,
Greece,2387036,2017,,,,,,,,,,,,,,,,,,,,
Honduras,78052,2017,,,,,,,,,,,,,,,,,,,,
Hong Kong,16887112,2017,,,,,,,,,,,,,,,,,,,,
Hungary,4957966,2017,,,,,,,,,,,,,,,,,,,,
Iceland,18883,2017,,,,,,,,,,,,,,,,,,,,
India,4378247,2017,,,,,,,,,,,,,,,,,,,,
Indonesia,435272,2017,,,,,,,,,,,,,,,,,,,,
Iran,8996,2017,,,,,,,,,,,,,,,,,,,,
Ireland,17585546,2017,,,,,,,,,,,,,,,,,,,,
Israel,11342079,2017,,,,,,,,,,,,,,,,,,,,
Italy,54701790,2017,,,,,,,,,,,,,,,,,,,,
Jamaica,1511,2017,,,,,,,,,,,,,,,,,,,,
Jordan,309,2017,,,,,,,,,,,,,,,,,,,,
Kazakhstan,112523,2017,,,,,,,,,,,,,,,,,,,,
Kenya,135192,2017,,,,,,,,,,,,,,,,,,,,
Kuwait,1260,2017,,,,,,,,,,,,,,,,,,,,
Latvia,1239278,2017,,,,,,,,,,,,,,,,,,,,
Lebanon,441,2017,,,,,,,,,,,,,,,,,,,,
Lesotho,61,2017,,,,,,,,,,,,,,,,,,,,
Lithuania,13957686,2017,,,,,,,,,,,,,,,,,,,,
Luxembourg,3335628,2017,,,,,,,,,,,,,,,,,,,,
Malaysia,103227521,2017,,,,,,,,,,,,,,,,,,,,
Maldives,3176,2017,,,,,,,,,,,,,,,,,,,,
Mauritius,35751,2017,,,,,,,,,,,,,,,,,,,,
Mexico,35938545,2017,,,,,,,,,,,,,,,,,,,,
Morocco,116101,2017,,,,,,,,,,,,,,,,,,,,
Mozambique,424,2017,,,,,,,,,,,,,,,,,,,,
Namibia,2181,2017,,,,,,,,,,,,,,,,,,,,
New Zealand,935807,2017,,,,,,,,,,,,,,,,,,,,
Nicaragua,10624,2017,,,,,,,,,,,,,,,,,,,,
Nigeria,29429,2017,,,,,,,,,,,,,,,,,,,,
North Macedonia,17281,2017,,,,,,,,,,,,,,,,,,,,
Norway,202194,2017,,,,,,,,,,,,,,,,,,,,
Oman,70069,2017,,,,,,,,,,,,,,,,,,,,
Pakistan,10397,2017,,,,,,,,,,,,,,,,,,,,
Paraguay,1853,2017,,,,,,,,,,,,,,,,,,,,
Peru,269655,2017,,,,,,,,,,,,,,,,,,,,
Philippines,180813,2017,,,,,,,,,,,,,,,,,,,,
Poland,15832839,2017,,,,,,,,,,,,,,,,,,,,
Portugal,1277086,2017,,,,,,,,,,,,,,,,,,,,
Republic of the Congo,2500,2017,,,,,,,,,,,,,,,,,,,,
Romania,1424679,2017,,,,,,,,,,,,,,,,,,,,
Russia,4975935,2017,,,,,,,,,,,,,,,,,,,,
Senegal,10566,2017,,,,,,,,,,,,,,,,,,,,
Serbia,1915445,2017,,,,,,,,,,,,,,,,,,,,
Singapore,35636639,2017,,,,,,,,,,,,,,,,,,,,
Slovakia,3566633,2017,,,,,,,,,,,,,,,,,,,,
Slovenia,5133827,2017,,,,,,,,,,,,,,,,,,,,
South Africa,3148189,2017,,,,,,,,,,,,,,,,,,,,
South Korea,178433062,2017,,,,,,,,,,,,,,,,,,,,
Spain,55374743,2017,,,,,,,,,,,,,,,,,,,,
Sri Lanka,28185,2017,,,,,,,,,,,,,,,,,,,,
Suriname,1359,2017,,,,,,,,,,,,,,,,,,,,
Sweden,8008872,2017,,,,,,,,,,,,,,,,,,,,
Switzerland,11958850,2017,,,,,,,,,,,,,,,,,,,,
Tanzania,25,2017,,,,,,,,,,,,,,,,,,,,
Tunisia,2434,2017,,,,,,,,,,,,,,,,,,,,
Turkey,9065433,2017,,,,,,,,,,,,,,,,,,,,
Ukraine,85248,2017,,,,,,,,,,,,,,,,,,,,
Uruguay,4362,2017,,,,,,,,,,,,,,,,,,,,
Zambia,67,2017,,,,,,,,,,,,,,,,,,,,
Andorra,4316,2018,,,,,,,,,,,,,,,,,,,,
Angola,40228,2018,,,,,,,,,,,,,,,,,,,,
Argentina,194211,2018,,,,,,,,,,,,,,,,,,,,
Armenia,10402,2018,,,,,,,,,,,,,,,,,,,,
Australia,5349975,2018,,,,,,,,,,,,,,,,,,,,
Austria,7864714,2018,,,,,,,,,,,,,,,,,,,,
Azerbaijan,6450,2018,,,,,,,,,,,,,,,,,,,,
Bahrain,22955,2018,,,,,,,,,,,,,,,,,,,,
Barbados,46151,2018,,,,,,,,,,,,,,,,,,,,
Belarus,568400,2018,,,,,,,,,,,,,,,,,,,,
Bolivia,6653,2018,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,70384,2018,,,,,,,,,,,,,,,,,,,,
Botswana,11516,2018,,,,,,,,,,,,,,,,,,,,
Brazil,26503552,2018,,,,,,,,,,,,,,,,,,,,
Brunei,848,2018,,,,,,,,,,,,,,,,,,,,
Bulgaria,3041034,2018,,,,,,,,,,,,,,,,,,,,
Burkina Faso,687,2018,,,,,,,,,,,,,,,,,,,,
Burma,645898,2018,,,,,,,,,,,,,,,,,,,,
Burundi,81,2018,,,,,,,,,,,,,,,,,,,,
Canada,3690895,2018,,,,,,,,,,,,,,,,,,,,
Chile,1994095,2018,,,,,,,,,,,,,,,,,,,,
Colombia,410150,2018,,,,,,,,,,,,,,,,,,,,
Costa Rica,282773,2018,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,393489,2018,,,,,,,,,,,,,,,,,,,,
Croatia,2606028,2018,,,,,,,,,,,,,,,,,,,,
Cyprus,268548,2018,,,,,,,,,,,,,,,,,,,,
Czechia,13459432,2018,,,,,,,,,,,,,,,,,,,,
Denmark,1809679,2018,,,,,,,,,,,,,,,,,,,,
Ecuador,87317,2018,,,,,,,,,,,,,,,,,,,,
Egypt,87732,2018,,,,,,,,,,,,,,,,,,,,
El Salvador,87068,2018,,,,,,,,,,,,,,,,,,,,
Estonia,114862,2018,,,,,,,,,,,,,,,,,,,,
Fiji,5650,2018,,,,,,,,,,,,,,,,,,,,
Finland,676597,2018,,,,,,,,,,,,,,,,,,,,
Georgia,14408,2018,,,,,,,,,,,,,,,,,,,,
Ghana,1175121,2018,,,,,,,,,,,,,,,,,,,,
Greece,2588484,2018,,,,,,,,,,,,,,,,,,,,
Hong Kong,41846047,2018,,,,,,,,,,,,,,,,,,,,
Hungary,8055935,2018,,,,,,,,,,,,,,,,,,,,
Iceland,265,2018,,,,,,,,,,,,,,,,,,,,
India,4246598,2018,,,,,,,,,,,,,,,,,,,,
Indonesia,269660,2018,,,,,,,,,,,,,,,,,,,,
Ireland,45870872,2018,,,,,,,,,,,,,,,,,,,,
Israel,4092000,2018,,,,,,,,,,,,,,,,,,,,
Italy,50305549,2018,,,,,,,,,,,,,,,,,,,,
Jordan,23166,2018,,,,,,,,,,,,,,,,,,,,
Kazakhstan,420321,2018,,,,,,,,,,,,,,,,,,,,
Kenya,106693,2018,,,,,,,,,,,,,,,,,,,,
Kuwait,24706,2018,,,,,,,,,,,,,,,,,,,,
Latvia,4700773,2018,,,,,,,,,,,,,,,,,,,,
Lebanon,151011,2018,,,,,,,,,,,,,,,,,,,,
Lithuania,16622866,2018,,,,,,,,,,,,,,,,,,,,
Luxembourg,4811440,2018,,,,,,,,,,,,,,,,,,,,
Madagascar,4632,2018,,,,,,,,,,,,,,,,,,,,
Malaysia,158818248,2018,,,,,,,,,,,,,,,,,,,,
Malta,55991,2018,,,,,,,,,,,,,,,,,,,,
Mauritius,19235,2018,,,,,,,,,,,,,,,,,,,,
Mexico,27327664,2018,,,,,,,,,,,,,,,,,,,,
Moldova,7300,2018,,,,,,,,,,,,,,,,,,,,
Morocco,208409,2018,,,,,,,,,,,,,,,,,,,,
Namibia,6817,2018,,,,,,,,,,,,,,,,,,,,
New Zealand,918860,2018,,,,,,,,,,,,,,,,,,,,
Nicaragua,24767,2018,,,,,,,,,,,,,,,,,,,,
North Macedonia,9038,2018,,,,,,,,,,,,,,,,,,,,
Norway,137174,2018,,,,,,,,,,,,,,,,,,,,
Oman,759135,2018,,,,,,,,,,,,,,,,,,,,
Pakistan,38368,2018,,,,,,,,,,,,,,,,,,,,
Palestine,556,2018,,,,,,,,,,,,,,,,,,,,
Paraguay,3000,2018,,,,,,,,,,,,,,,,,,,,
Peru,406734,2018,,,,,,,,,,,,,,,,,,,,
Philippines,675059,2018,,,,,,,,,,,,,,,,,,,,
Poland,25610380,2018,,,,,,,,,,,,,,,,,,,,
Portugal,3747737,2018,,,,,,,,,,,,,,,,,,,,
Qatar,11759,2018,,,,,,,,,,,,,,,,,,,,
Rest of the world,334974258,2018,,,,,,,,,,,,,,,,,,,,
Romania,2180115,2018,,,,,,,,,,,,,,,,,,,,
Russia,6338674,2018,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,577809,2018,,,,,,,,,,,,,,,,,,,,
Serbia,1150874,2018,,,,,,,,,,,,,,,,,,,,
Singapore,78953566,2018,,,,,,,,,,,,,,,,,,,,
Slovakia,4397798,2018,,,,,,,,,,,,,,,,,,,,
Slovenia,4983228,2018,,,,,,,,,,,,,,,,,,,,
South Africa,3892843,2018,,,,,,,,,,,,,,,,,,,,
South Korea,339131130,2018,,,,,,,,,,,,,,,,,,,,
Spain,55307825,2018,,,,,,,,,,,,,,,,,,,,
Sweden,8053080,2018,,,,,,,,,,,,,,,,,,,,
Switzerland,9638257,2018,,,,,,,,,,,,,,,,,,,,
Tanzania,275288,2018,,,,,,,,,,,,,,,,,,,,
Thailand,6374031,2018,,,,,,,,,,,,,,,,,,,,
Turkey,8096937,2018,,,,,,,,,,,,,,,,,,,,
Uganda,13022,2018,,,,,,,,,,,,,,,,,,,,
Ukraine,206106,2018,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,55938860,2018,,,,,,,,,,,,,,,,,,,,
Uruguay,10650,2018,,,,,,,,,,,,,,,,,,,,
